employee_id,full_name,gender,nationality,uae_national,department,job_title,grade,employment_type,work_location,date_of_birth,hire_date,last_promotion_date,monthly_salary_aed,engagement_score,manager_id,email
MOEI-10001,Zayed Al Ketbi,M,United Arab Emirates,Yes,Human Resources,Administrative Assistant,1,Permanent,Ajman,1993-08-23,2022-10-26,2022-10-26,8119,75,MOEI-10111,zayed.ketbi@moei.gov.ae
MOEI-10002,Saif Al Hammadi,M,United Arab Emirates,Yes,Energy & Clean Energy,Officer,3,Permanent,Sharjah,1983-12-25,2018-03-20,2024-01-19,17381,73,MOEI-10177,saif.hammadi@moei.gov.ae
MOEI-10003,Khalid Al Dhaheri,M,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Executive Director,8,Contract,Dubai,1989-04-26,2011-04-26,2024-06-08,73744,77,MOEI-10155,khalid.dhaheri@moei.gov.ae
MOEI-10004,Sara Khan,F,Egypt,No,Infrastructure & Assets,Senior Specialist,5,Permanent,Abu Dhabi,1995-12-18,2019-04-26,2021-04-21,39974,51,MOEI-10056,sara.khan@moei.gov.ae
MOEI-10005,Salama Al Dhaheri,F,United Arab Emirates,Yes,Procurement & Contracts,Specialist,4,Permanent,Dubai,1999-06-02,2021-06-01,2022-11-29,26091,82,MOEI-10152,salama.dhaheri@moei.gov.ae
MOEI-10006,James Wilson,M,Lebanon,No,"Petroleum, Gas & Mineral Resources",Specialist,4,Permanent,Dubai,1984-07-04,2015-04-26,2018-12-24,28218,51,MOEI-10151,james.wilson@moei.gov.ae
MOEI-10007,Afra Al Tunaiji,F,United Arab Emirates,Yes,Legal Affairs,Specialist,4,Permanent,Abu Dhabi,1998-12-23,2026-01-06,2026-01-06,26428,76,MOEI-10212,afra.tunaiji@moei.gov.ae
MOEI-10008,Nasser Al Falasi,M,United Arab Emirates,Yes,Strategy & Future Foresight,Specialist,4,Permanent,Umm Al Quwain,1988-07-04,2018-07-08,2020-02-20,28611,84,MOEI-10154,nasser.falasi@moei.gov.ae
MOEI-10009,Majid Al Falasi,M,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Junior Officer,2,Permanent,Abu Dhabi,1990-07-17,2022-08-14,2023-09-29,14401,93,MOEI-10105,majid.falasi@moei.gov.ae
MOEI-10010,Sultan Al Hammadi,M,United Arab Emirates,Yes,Strategy & Future Foresight,Head of Section,6,Permanent,Dubai,1986-01-16,2011-01-07,2016-02-13,46630,35,MOEI-10089,sultan.hammadi@moei.gov.ae
MOEI-10011,Hamdan Mansour,M,Oman,No,"Petroleum, Gas & Mineral Resources",Senior Specialist,5,Permanent,Abu Dhabi,1995-07-23,2017-09-19,2018-10-26,36385,65,MOEI-10148,hamdan.mansour@moei.gov.ae
MOEI-10012,Saif Al Otaibi,M,Egypt,No,Land & Maritime Transport,Assistant Undersecretary,9,Permanent,Abu Dhabi,1979-12-26,2013-02-12,2017-01-12,100777,81,,saif.otaibi@moei.gov.ae
MOEI-10013,Amna Al Suwaidi,F,United Arab Emirates,Yes,Housing,Specialist,4,Contract,Dubai,1999-10-26,2021-10-25,2025-02-23,29951,63,MOEI-10067,amna.suwaidi@moei.gov.ae
MOEI-10014,Nasser Al Naqbi,M,United Arab Emirates,Yes,Information Technology,Junior Officer,2,Permanent,Abu Dhabi,1992-02-14,2024-03-20,2024-03-20,12144,80,MOEI-10252,nasser.naqbi@moei.gov.ae
MOEI-10015,Humaid Al Rashidi,M,United Arab Emirates,Yes,Customer Happiness,Head of Section,6,Permanent,Abu Dhabi,1986-11-14,2011-10-26,2023-07-07,42130,57,MOEI-10028,humaid.rashidi@moei.gov.ae
MOEI-10016,Marwan Al Mheiri,M,United Arab Emirates,Yes,Energy & Clean Energy,Senior Specialist,5,Permanent,Dubai,1991-10-11,2017-12-01,2021-04-23,27470,34,MOEI-10085,marwan.mheiri@moei.gov.ae
MOEI-10017,Sultan Al Balooshi,M,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Officer,3,Permanent,Ajman,1986-10-21,2017-02-12,2024-05-20,15685,61,MOEI-10105,sultan.balooshi@moei.gov.ae
MOEI-10018,Tariq Al Rashidi,M,United Arab Emirates,Yes,Energy & Clean Energy,Junior Officer,2,Permanent,Sharjah,1995-07-23,2024-07-08,2024-07-08,11010,67,MOEI-10088,tariq.rashidi@moei.gov.ae
MOEI-10019,Rashed Saleh,M,Jordan,No,Land & Maritime Transport,Director,7,Permanent,Abu Dhabi,1985-01-05,2014-08-14,2016-05-14,64479,49,MOEI-10012,rashed.saleh@moei.gov.ae
MOEI-10020,Salama Al Shamsi,F,United Arab Emirates,Yes,Energy & Clean Energy,Senior Specialist,5,Secondment,Abu Dhabi,1991-03-17,2020-04-25,2021-09-19,40065,67,MOEI-10131,salama.shamsi@moei.gov.ae
